"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1032060";"24";"8";"1811";"0";"Niels";"";"";"Hammer";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Baaden drægtig 3 læster";"";"";"";" "
"1032064";"24";"8";"1811";"0";"Niels";"";"";"Andersen";"Allinge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Baaden drægtig 2 læster";"";"";"";" "
"1032067";"3";"8";"1811";"199";"George";"";"";"Miller";"Newyorck i Amc.";"Føring";"Daler";"66 1/2";"Skilling";"20";"";"";"Daler";"1675 1/2";"Skilling";"8";"";"";"Daler";"1608 1/2";"Skilling";"12";"";"";"Daler";"1612 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032074";"5";"8";"1811";"200";"Henry";"";"";"Massey";"Salem i Amc.";"Føring";"Daler";"9";"Skilling";"2";"";"";"Daler";"228";"Skilling";"8";"";"";"Daler";"219";"Skilling";"6";"";"";"Daler";"223";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032088";"5";"8";"1811";"201";"Walter";"";"";"Keating";"Portland i Amc.";"Føring";"Daler";"11 1/2";"Skilling";"2";"";"";"Daler";"290 1/2";"Skilling";"14";"";"";"Daler";"279";"Skilling";"12";"";"";"Daler";"283";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032100";"5";"8";"1811";"202";"Elias";"";"";"Hulin";"Boston i Amc.";"Føring";"Daler";"15";"Skilling";"13";"";"";"Daler";"382 1/2";"Skilling";"13";"";"";"Daler";"367 1/2";"";"";"";"";"Daler";"371 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032112";"5";"8";"1811";"203";"Abel B.";"";"";"Hetherington";"Providence i Amc.";"Føring";"Daler";"17";"Skilling";"2";"";"";"Daler";"428";"Skilling";"14";"";"";"Daler";"411";"Skilling";"12";"";"";"Daler";"415";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032123";"5";"8";"1811";"204";"Henry";"";"";"Blackler";"Marblehead i Amc.";"Føring";"Daler";"19 1/2";"Skilling";"16";"";"";"Daler";"497";"Skilling";"4";"";"";"Daler";"477";"Skilling";"12";"";"";"Daler";"481";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032131";"30";"8";"1811";"211";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 5 1/2 læst.";"";"";"";" "
"1032140";"31";"8";"1811";"212";"Clemen";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1032144";"31";"8";"1811";"213";"Peter J.";"";"";"Maag";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Skibet drægtig 84 læster";"";"";"";" "
"1032151";"3";"9";"1811";"0";"Øle";"";"";"Petersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Baaden drægtig 3 1/2 læst.";"";"";"";" "
"1032156";"6";"8";"1811";"205";"Meinert";"";"";"Bøyesen";"Dantzig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"5";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032160";"4";"9";"1811";"214";"Stewling";"";"";"Schialdrup";"Nyekiøbing";"Føring";"Skilling";"4";"";"";"";"";"Daler";"2 1/2";"Skilling";"16";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 9 læster";"";"";"";" "
"1032166";"6";"8";"1811";"206";"Benjamin";"";"";"Lander";"Boston i Amc.";"Føring";"Daler";"12 1/2";"Skilling";"18";"";"";"Daler";"322 1/2";"Skilling";"18";"";"";"Daler";"310";"";"";"";"";"Daler";"314";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032184";"6";"8";"1811";"207";"William";"";"";"Baker";"Portland i Amc.";"Føring";"Daler";"17";"Skilling";"23";"";"";"Daler";"438 1/2";"Skilling";"17";"";"";"Daler";"421";"Skilling";"18";"";"";"Daler";"425";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032199";"7";"8";"1811";"208";"Stephen";"";"";"Hamond";"Newyorck i Amc.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032203";"8";"8";"1811";"209";"John O.";"";"";"Rocke";"Newyorck i Amc.";"";"";"";"";"";"";"";"Daler";"667 1/2";"";"";"";"";"Daler";"667 1/2";"";"";"";"";"Daler";"671 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032220";"8";"8";"1811";"210";"Joseph J.";"";"";"Jervis";"Philadelphia";"Føring";"Daler";"29";"Skilling";"6";"";"";"Daler";"729 1/2";"";"";"";"";"Daler";"700";"Skilling";"18";"";"";"Daler";"704";"Skilling";"18";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"14-07-11";"289";"";"";"";"";" "
"1032228";"11";"8";"1811";"211";"Joseph";"";"";"Brown";"Newberryport i Amc.";"Føring";"Daler";"17";"Skilling";"13";"";"";"Daler";"432 1/2";"Skilling";"7";"";"";"Daler";"415";"Skilling";"18";"";"";"Daler";"419";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032862";"12";"9";"1811";"244";"William";"";"";"Peterkin";"Baltimore i Amc.";"Føring";"Daler";"4";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"106";"";"";"";"";"Daler";"107";"";"";"";"";"";"";"";"";"";"Vide folio 324 no. 224, John Osgood";"";"";"15-07-11";"289";"";"";"";"";" "
"1032886";"14";"9";"1811";"245";"Charles";"";"";"Holden";"Providence i Amc.";"Føring";"Daler";"7 1/2";"Skilling";"12";"";"";"Daler";"194 1/2";"Skilling";"12";"";"";"Daler";"187";"";"";"";"";"Daler";"191";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1032909";"15";"9";"1811";"246";"George";"";"";"Marchant";"Boston i Amc.";"Føring";"Daler";"8";"";"";"";"";"Daler";"201";"Skilling";"12";"";"";"Daler";"193";"Skilling";"12";"";"";"Daler";"197";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033023";"16";"9";"1811";"247";"-";"";"";"Sandford";"Preusen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"1";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033038";"16";"9";"1811";"248";"Jacob";"";"";"Parraw";"Preusen";"";"";"";"";"";"";"";"Daler";"70";"Skilling";"4";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"75";"Skilling";"6";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033057";"16";"9";"1811";"249";"Gotlieb";"";"";"Printz";"Kønigsberg";"";"";"";"";"";"";"";"Daler";"73";"Skilling";"8";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"78";"Skilling";"6";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033083";"16";"9";"1811";"250";"Nehemiah";"";"";"Andrews";"Salem i Amc.";"Føring";"Daler";"6 1/2";"Skilling";"8";"";"";"Daler";"166 1/2";"Skilling";"14";"";"";"Daler";"160";"Skilling";"6";"";"";"Daler";"164";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033116";"18";"9";"1811";"251";"Joh.";"";"";"Wagner";"Stettin";"";"";"";"";"";"";"";"Daler";"11 1/2";"Skilling";"1";"";"";"";"";"";"";"";"";"Daler";"15 1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"15-07-11";"289";"";"";"";"";" "
"1033135";"18";"9";"1811";"252";"Samuel";"";"";"Mattenly";"Boston i Amc.";"Føring";"Daler";"1";"Skilling";"22";"";"";"Daler";"36 1/2";"Skilling";"22";"";"";"Daler";"35 1/2";"";"";"";"";"Daler";"39 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033145";"18";"9";"1811";"253";"Charles";"";"";"Jennison";"Boston i Amc.";"Føring";"Daler";"2";"Skilling";"4";"";"";"";"";"";"";"";"";"Daler";"51 1/2";"";"";"";"";"Daler";"55 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033191";"19";"9";"1811";"254";"Joh.";"";"";"Wagner";"Uckermunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033222";"20";"9";"1811";"255";"Joh.";"";"";"Rentz";"Preusen";"";"";"";"";"";"";"";"Daler";"442";"Skilling";"1";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"447";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033246";"24";"9";"1811";"256";"M. D.";"";"";"Dougherty";"Philadelphia i Amc.";"Føring";"Daler";"20";"Skilling";"5";"";"";"Daler";"503 1/2";"Skilling";"17";"";"";"Daler";"483 1/2";"Skilling";"12";"";"";"Daler";"487 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033330";"29";"9";"1811";"257";"Andrew";"";"";"Cazneau";"Boston i Amc.";"Føring";"Daler";"3 1/2";"Skilling";"18";"";"";"Daler";"97 1/2";"Skilling";"12";"";"";"Daler";"93 1/2";"Skilling";"18";"";"";"Daler";"97 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1033364";"30";"9";"1811";"258";"J.";"";"";"Gerrard";"Preusen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"55";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"15-07-11";"289";"";"";"";"";" "
"1033379";"6";"10";"1811";"259";"Joh. W.";"";"";"Kahl";"Wismar";"";"";"";"";"";"";"";"Daler";"59 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"63 1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"15-07-11";"289";"";"";"";"";" "
"1033391";"6";"10";"1811";"260";"Focke";"";"";"Thomas";"Preusen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"75";"";"";"";"";"";"";"";"";"";"";"15-07-11";"289";"";"";"";"";" "
"1034348";"7";"7";"1811";"903";"A.";"";"";"Corfitsøn";"Kullen";"Føring";"Daler";"2 1/2";"Skilling";"4";"";"";"Daler";"64 1/2";"Skilling";"4";"";"";"Daler";"62";"";"";"";"";"Daler";"66";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"";"";"";"";" "
"1034497";"7";"7";"1811";"904";"-";"";"";"Malmberg";"Stockholm";"";"";"";"";"";"";"";"Daler";"107";"Skilling";"20";"";"";"";"";"";"";"";"";"Daler";"111";"Skilling";"18";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"18-07-11";"290";"";"";"";"";" "
"1034550";"7";"7";"1811";"905";"Nils";"";"";"Juthe";"Gottenborg";"Føring";"Daler";"7";"Skilling";"3";"";"";"Daler";"178";"Skilling";"3";"";"";"Daler";"171";"";"";"";"";"Daler";"175";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"";"";"";"";" "
"1034588";"7";"7";"1811";"0";"A.";"";"";"Thørngreen";"Malmøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Baaden drægtig 4 læster";"";"";"";" "
"1034606";"8";"7";"1811";"906";"Børje";"";"";"Peterson";"Halmstad";"Føring";"Skilling";"3";"";"";"";"";"Daler";"2 1/2";"Skilling";"9";"";"";"Daler";"2 1/2";"Skilling";"6";"";"";"Daler";"3 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1034627";"9";"7";"1811";"907";"Johan";"";"";"Hagberg";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"";"";"";"";" "
"1034640";"9";"7";"1811";"908";"E. G.";"";"";"Timon";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"";"";"";"";" "
"1034654";"9";"7";"1811";"909";"Jøns";"";"";"Anderson";"Warberg";"Føring";"Skilling";"6";"";"";"";"";"Daler";"5 1/2";"Skilling";"6";"";"";"Daler";"5 1/2";"";"";"";"";"Daler";"6 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 6 1/2 læster";"";"";"";" "
"1034700";"9";"7";"1811";"910";"Svend J.";"";"";"Lund";"Kullen";"Føring";"Skilling";"15";"";"";"";"";"Daler";"9";"Skilling";"3";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"Daler";"10 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 16 4/5 læster";"";"";"";" "
"1034830";"9";"7";"1811";"911";"Lars";"";"";"Olsson";"Lysekihl";"Føring";"Skilling";"19";"";"";"";"";"Daler";"11";"Skilling";"1";"";"";"Daler";"10 1/2";"Skilling";"6";"";"";"Daler";"11 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1034869";"9";"7";"1811";"912";"Anders";"";"";"Ohlson";"Ystad";"Føring";"Daler";"1/2";"Skilling";"7";"";"";"Daler";"17";"Skilling";"13";"";"";"Daler";"16 1/2";"Skilling";"6";"";"";"Daler";"18 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 15 læster";"";"";"";" "
"1034891";"4";"9";"1811";"215";"Asser";"";"";"Hiorth";"Friderichshald";"Føring";"Daler";"2";"Skilling";"11";"";"";"";"";"";"";"";"";"Daler";"55";"Skilling";"18";"";"";"Daler";"56";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Skibet drægtig 32 1/2 læst.";"";"";"";" "
"1034911";"4";"9";"1811";"216";"Samuel";"";"";"Berents";"Tønsberg";"Føring";"Daler";"5";"";"";"";"";"";"";"";"";"";"";"Daler";"120";"";"";"";"";"Daler";"121";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Skibet drægtig 59 læster";"";"";"";" "
"1034921";"4";"9";"1811";"0";"Niels";"";"";"Hammer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Jagten drægtig 5 læster";"";"";"";" "
"1034932";"9";"7";"1811";"913";"Joh. D.";"";"";"Jæger";"Kongelf";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"Daler";"22 1/2";"Skilling";"15";"";"";"Daler";"22";"";"";"";"";"Daler";"26";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"";"";"";"";" "
"1034933";"5";"9";"1811";"217";"Knud";"";"";"Clausen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Jagten drægtig 5 læster";"";"";"";" "
"1034949";"5";"9";"1811";"218";"Clemens";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1034966";"9";"7";"1811";"914";"Crist.";"";"";"Dinse";"Wolgast";"Føring";"Daler";"1";"Skilling";"1";"";"";"Daler";"26 1/2";"Skilling";"1";"";"";"Daler";"25 1/2";"";"";"";"";"Daler";"29 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"";"";"";"";" "
"1034998";"10";"7";"1811";"915";"Anders";"";"";"Larson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 9 1/2 læster";"";"";"";" "
"1035012";"10";"7";"1811";"916";"Johan";"";"";"Nielson";"Skipperskrogen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 10 læster";"";"";"";" "
"1035062";"10";"7";"1811";"917";"Johan";"";"";"Wittberg";"Uddewalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 7 1/2 læster";"";"";"";" "
"1035067";"6";"9";"1811";"219";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Jagten drægtig 5 1/2 læst.";"";"";"";" "
"1035071";"10";"7";"1811";"918";"Svend";"";"";"Jonson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 8 læster";"";"";"";" "
"1035084";"8";"9";"1811";"220";"Andrew";"";"";"Møller";"Sand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Skibet drægtig 81 1/2 læst.";"";"";"";" "
"1035085";"10";"7";"1811";"919";"Nicolai";"";"";"Lund";"Uddewalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1035097";"8";"9";"1811";"0";"Jens C.";"";"";"Tranum";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Baaden drægtig 3 1/2 læst.";"";"";"";" "
"1035104";"10";"7";"1811";"920";"B.";"";"";"Tillerod";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1035113";"11";"9";"1811";"221";"Clemen";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1035142";"11";"9";"1811";"222";"Knud";"";"";"Clausen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Jagten drægtig 5 læster";"";"";"";" "
"1035153";"12";"9";"1811";"223";"Lars";"";"";"Helmer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Jagten drægtig 11 1/2 læst.";"";"";"";" "
"1035160";"12";"9";"1811";"224";"Diedrich";"";"";"Jespersen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Jagten drægtig 6 læster";"";"";"";" "
"1035166";"13";"9";"1811";"225";"Jacob";"";"";"Ketelsen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Skibet drægtig 73 læster";"";"";"";" "
"1035170";"10";"7";"1811";"921";"Ole";"";"";"Olson";"Uddewalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1035188";"10";"7";"1811";"922";"Anders";"";"";"Dahlqvist";"Uddewalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"18-07-11";"290";"Drægtig 5 læster";"";"";"";" "
"1035221";"10";"7";"1811";"923";"Clement";"";"";"Kielberg";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 11 læster";"";"";"";" "
"1035239";"14";"9";"1811";"0";"Jens R.";"";"";"Spier";"Friderichshald";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Baaden drægtig 3 læster";"";"";"";" "
"1035248";"10";"7";"1811";"924";"Anders";"";"";"Cristenson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1035249";"17";"9";"1811";"226";"Asser";"";"";"Hiorth";"Friderichshald";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Skibet drægtig 32 1/2 læst.";"";"";"";" "
"1035278";"10";"7";"1811";"925";"Anders";"";"";"Madson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1035292";"10";"7";"1811";"926";"H.";"";"";"Suenson";"Uddewalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 6 1/2 læster";"";"";"";" "
"1035314";"10";"7";"1811";"927";"Anders";"";"";"Lindqvist";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 8 læster";"";"";"";" "
"1035326";"10";"7";"1811";"928";"Anders";"";"";"Olson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 7 læster";"";"";"";" "
"1035348";"10";"7";"1811";"929";"Bernt";"";"";"Svenson";"Kongelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 5 læster";"";"";"";" "
"1035352";"18";"9";"1811";"227";"Jacob";"";"";"Witt";"Gluchstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Jagten drægtig 13 læster";"";"";"";" "
"1035361";"10";"7";"1811";"930";"Bendt";"";"";"Larson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1035364";"19";"9";"1811";"228";"Christian";"";"";"Sørensen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Jagten drægtig 5 1/2 læst.";"";"";"";" "
"1035376";"10";"7";"1811";"931";"Gustav";"";"";"Kullenberg";"Warberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"290";"Drægtig 19 1/2 læster";"";"";"";" "
"1035382";"19";"9";"1811";"0";"Niels";"";"";"Hammer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"18-07-11";"289";"Baaden drægtig 3 læster";"";"";"";" "
