"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"801131";"26";"10";"1800";"1291";"Jacob";"";"";"Smith";"Christiansand";"Føring";"Skilling";"14";"";"";"";"";"";"";"";"";"";"";"Daler";"9 1/2";"Skilling";"12";"";"";"Daler";"11 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 20 læst";"";"";"";" "
"801134";"20";"5";"1800";"275";"Asmus";"";"";"Holdt";"Apenrade";"Føring";"Daler";"23 1/2";"Skilling";"10";"";"";"Daler";"594 1/2";"Skilling";"4";"";"";"Daler";"570 1/2";"Skilling";"18";"";"";"Daler";"574 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801153";"21";"5";"1800";"276";"Johan C.";"";"";"Rasmussen";"Marstall";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 13 læster";"";"";"";" "
"801161";"21";"5";"1800";"277";"Clemet";"";"";"Petersen";"Nedeneslehn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 20 læster";"";"";"";" "
"801162";"11";"7";"1800";"693";"Johannes";"";"";"Kock";"Bergen";"Føring";"Daler";"2";"";"";"";"";"Daler";"50";"";"";"";"";"Daler";"48";"";"";"";"";"Daler";"52";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801175";"21";"5";"1800";"278";"Søren";"Nielsen";"";"Huusøe";"Tønsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 26 læster";"";"";"";" "
"801177";"11";"7";"1800";"694";"Herman";"";"";"Strobel";"Flensborg";"Føring";"Daler";"2 1/2";"Skilling";"13";"";"";"Daler";"70 1/2";"Skilling";"1";"";"";"Daler";"67 1/2";"Skilling";"12";"";"";"Daler";"71 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801181";"21";"5";"1800";"279";"Christian";"";"";"Poulsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 16 læster";"";"";"";" "
"801195";"21";"5";"1800";"280";"Roelof";"";"";"Dircks";"Føhr";"Føring";"Skilling";"9";"";"";"";"";"Daler";"5 1/2";"Skilling";"9";"";"";"Daler";"5 1/2";"";"";"";"";"Daler";"9 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801213";"21";"5";"1800";"281";"Lars";"";"";"Wickmann";"Nyeborg";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"31";"";"";"";"";"Daler";"29 1/2";"Skilling";"18";"";"";"Daler";"31 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 25 læster";"";"";"";" "
"801224";"21";"5";"1800";"282";"Peter";"";"";"Jepsen";"Sønderborg";"Føring";"Daler";"2 1/2";"Skilling";"18";"";"";"Daler";"72 1/2";"";"";"";"";"Daler";"69 1/2";"Skilling";"6";"";"";"Daler";"73 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801225";"26";"10";"1800";"1292";"Morten";"";"";"Nisted";"Aalborg";"";"";"";"";"";"";"";"Daler";"7 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"12";"";"";"";"";"";"";"";"";"";"Vide folio 96 no. 1255, Jens J. Finck";"";"";"21-01-11";"279";"";"";"";"";" "
"801238";"22";"5";"1800";"283";"Tobias";"";"";"Elles";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801243";"22";"5";"1800";"284";"W.";"";"";"Stewart";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801248";"22";"5";"1800";"285";"Niels";"";"";"Prosgaard";"Christiansand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801255";"22";"5";"1800";"286";"Ole";"";"";"Petersen";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"16";"";"";"Daler";"21";"Skilling";"4";"";"";"Daler";"20";"Skilling";"12";"";"";"Daler";"24";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801270";"23";"5";"1800";"287";"Mathias";"";"";"Harmens";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801276";"23";"5";"1800";"288";"Andreas";"Dircks";"";"Simons";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801282";"23";"5";"1800";"289";"Peder";"";"";"Niested";"Aalborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 21 1/2  læster";"";"";"";" "
"801290";"23";"5";"1800";"290";"Biørn";"";"";"Cortsen";"Aalborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801292";"23";"5";"1800";"291";"Søren";"Sørensen";"";"Lund";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801306";"23";"5";"1800";"292";"Reindert";"";"";"Kryns";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801310";"26";"10";"1800";"1293";"C.";"";"";"Ouckersen";"Kiøbenhavn";"Føring";"Daler";"15 1/2";"Skilling";"3";"";"";"Daler";"390";"Skilling";"15";"";"";"Daler";"374 1/2";"Skilling";"12";"";"";"Daler";"378 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801312";"23";"5";"1800";"293";"Jørgen";"";"";"Bohnitz";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"14";"";"";"Daler";"34";"Skilling";"14";"";"";"Daler";"33";"";"";"";"";"Daler";"37";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801328";"23";"5";"1800";"294";"Cornelis";"";"";"Hansen";"Kiøbenhavn";"Føring";"Daler";"7";"Skilling";"4";"";"";"Daler";"179";"Skilling";"16";"";"";"Daler";"172";"Skilling";"12";"";"";"Daler";"176";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801336";"23";"5";"1800";"295";"Rasmus R.";"";"";"Dyrborg";"Odense";"Føring";"Daler";"13";"";"";"";"";"Daler";"326";"";"";"";"";"Daler";"313";"";"";"";"";"Rosenobel";"1";"Daler";"317 1/2";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801344";"24";"5";"1800";"296";"Ole";"";"";"Stornæss";"Flechefiord";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 9 læster";"";"";"";" "
"801349";"24";"5";"1800";"297";"Christian";"";"";"Thomsen";"Mandahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 12 læster";"";"";"";" "
"801368";"24";"5";"1800";"298";"Svend";"";"";"Olsen";"Notterøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 13 læster";"";"";"";" "
"801373";"24";"5";"1800";"299";"G. Tho.";"";"";"Gogstad";"Sandefiord";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801377";"24";"5";"1800";"300";"Hans";"";"";"Grøn";"Stawærn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 16 1/2 læster";"";"";"";" "
"801383";"24";"5";"1800";"301";"Anders A.";"";"";"Outzen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 30 læster";"";"";"";" "
"801386";"24";"5";"1800";"302";"Math.";"Gyllichsen";"";"Røn";"Sandefiord";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 34 læster";"";"";"";" "
"801391";"24";"5";"1800";"303";"Hans A.";"";"";"Koordt";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 81 læster";"";"";"";" "
"801451";"27";"10";"1800";"1294";"Jørgen";"";"";"Hansen";"Thiømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 32 læster";"";"";"";" "
"801477";"28";"10";"1800";"1295";"Jorgen";"";"";"Jørgensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 41 1/2 læst";"";"";"";" "
"801499";"28";"10";"1800";"1296";"Falle";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801518";"29";"10";"1800";"1297";"Erich";"";"";"Jørgensen";"Arendahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 17 1/2 læst";"";"";"";" "
"801527";"29";"10";"1800";"1298";"Claus C.";"";"";"Claussen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 61";"";"";"";" "
"801544";"29";"10";"1800";"1299";"Joh. Christ.";"";"";"Møller";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801555";"29";"10";"1800";"1300";"Jurgen";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"64 1/2";"Skilling";"22";"";"";"";"";"";"";"";"";"Daler";"69";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801579";"29";"10";"1800";"1301";"Joh. Christ.";"";"";"Møller";"Kiøbenhavn";"Føring";"Daler";"7";"";"";"";"";"Daler";"177 1/2";"";"";"";"";"Daler";"170 1/2";"";"";"";"";"Daler";"174 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801586";"24";"5";"1800";"304";"Jacob Andreas Henrich";"";"";"Eckroth";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801591";"24";"5";"1800";"305";"Cornelis";"";"van";"Zouw";"Altona";"Føring";"Daler";"2";"Skilling";"17";"";"";"Daler";"59";"Skilling";"17";"";"";"Daler";"57";"";"";"";"";"Daler";"61";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801606";"24";"5";"1800";"306";"Peder";"";"";"Christensen";"Kiøbenhavn";"Føring";"Daler";"6 1/2";"Skilling";"10";"";"";"Daler";"167 1/2";"Skilling";"22";"";"";"Daler";"161";"Skilling";"12";"";"";"Daler";"165";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801639";"11";"7";"1800";"695";"Joh.";"";"";"Kimm";"Altona";"Føring";"Daler";"15 1/2";"Skilling";"2";"";"";"Daler";"390";"Skilling";"8";"";"";"Daler";"374 1/2";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"379";"Skilling";"6";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801643";"25";"5";"1800";"307";"Arend";"Poulsen";"";"Block";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 37 1/2 læster";"";"";"";" "
"801651";"26";"5";"1800";"308";"Gulbrand O.";"";"";"Walløe";"Drammen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 9 læster";"";"";"";" "
"801660";"26";"5";"1800";"309";"Amunde";"";"";"Møller";"Sogndahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 11 1/2 læster";"";"";"";" "
"801673";"26";"5";"1800";"310";"Albert";"";"";"Riiber";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 23 læster";"";"";"";" "
"801684";"26";"5";"1800";"311";"Theis H.";"";"";"Palm";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 27 læster";"";"";"";" "
"801689";"26";"5";"1800";"312";"Carl";"";"";"Janssen";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 31 læster";"";"";"";" "
"801700";"26";"5";"1800";"313";"Henr. H.";"";"";"Palm";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 31 læster";"";"";"";" "
"801705";"12";"7";"1800";"696";"Anders";"";"";"Christensen";"Arendahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 27 1/2 læst";"";"";"";" "
"801706";"26";"5";"1800";"314";"Anders D.";"";"";"Bager";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 36 læster";"";"";"";" "
"801716";"26";"5";"1800";"315";"Theis";"";"";"Bertelsen";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 38 læster";"";"";"";" "
"801725";"26";"5";"1800";"316";"Willem";"";"";"Vermeulen";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801749";"12";"7";"1800";"697";"Rasmus Chr.";"";"";"Minor";"Marstal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 14 1/2 læst";"";"";"";" "
"801767";"26";"5";"1800";"317";"Lorentz";"Lorentzen";"";"Collund";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801777";"26";"5";"1800";"318";"Peter";"";"";"Michelsen";"Flensborg";"Føring";"Skilling";"8";"";"";"";"";"Daler";"6";"Skilling";"2";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"Daler";"6";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 12 læster";"";"";"";" "
"801784";"30";"10";"1800";"1302";"Christ. H.";"";"";"Strand";"Stocke Sogn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtif 19 læster";"";"";"";" "
"801794";"26";"5";"1800";"319";"Jens Jørgen";"";"";"Arentzen";"Kiøbenhavn";"Føring";"Skilling";"11";"";"";"";"";"Daler";"8";"Skilling";"17";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 28 1/2 læster";"";"";"";" "
"801803";"12";"7";"1800";"698";"Niels";"";"";"Marstrand";"Tronhiem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 48 læster";"";"";"";" "
"801814";"26";"5";"1800";"320";"And. Esp.";"";"";"Brandt";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"Daler";"22";"Skilling";"11";"";"";"Daler";"21";"Skilling";"18";"";"";"Daler";"22";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 31 læster";"";"";"";" "
"801818";"12";"7";"1800";"699";"Lorentz H.";"";"";"Post";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801824";"12";"7";"1800";"700";"Hans P.";"";"";"Kinch";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801840";"26";"5";"1800";"321";"Jacob P.";"";"";"Maag";"Flensborg";"Føring";"Daler";"2 1/2";"Skilling";"5";"";"";"Daler";"65 1/2";"Skilling";"11";"";"";"Daler";"63";"Skilling";"6";"";"";"Daler";"43";"Skilling";"12";"";"";"";"";"";"";"";"Vide bind 1 folio 61  nr. 836, Jep. Nielsen Holm, en bind 1 folio 374 nr. 1546, Frantz Hempel";"";"";"24-01-11";"279";"";"";"";"";" "
"801841";"12";"7";"1800";"701";"Christian";"";"";"Lemming";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801855";"27";"5";"1800";"322";"Søren";"";"";"Sørensen";"Tønsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 20 læster";"";"";"";" "
"801856";"12";"7";"1800";"702";"Christen A.";"";"";"Amle";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801859";"30";"10";"1800";"1303";"Andreas";"";"";"Torgersen";"Thiomøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 28 1/2  læst";"";"";"";" "
"801865";"27";"5";"1800";"323";"Jacob";"Jacobs";"";"Snedker";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 28 1/2 læster";"";"";"";" "
"801868";"12";"7";"1800";"703";"Meinert";"";"";"Petersen";"Stavanger";"Føring";"Skilling";"22";"";"";"";"";"Daler";"11";"Skilling";"22";"";"";"Daler";"11";"";"";"";"";"Daler";"13";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 25 læster";"";"";"";" "
"801874";"27";"5";"1800";"324";"Jens";"";"";"Ravn";"Kragerøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 28 1/2 læster";"";"";"";" "
"801885";"27";"5";"1800";"325";"Niels";"";"";"Stephensen";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 30 1/2 læster";"";"";"";" "
"801888";"12";"7";"1800";"704";"T. L.";"";"";"Lund";"Christiansand";"Føring";"Skilling";"21";"";"";"";"";"Daler";"13";"Skilling";"3";"";"";"Daler";"12 1/2";"Skilling";"6";"";"";"Daler";"16 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801889";"30";"10";"1800";"1304";"Mathias";"";"";"Mathiasen";"Thiomøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 30 læster";"";"";"";" "
"801894";"27";"5";"1800";"326";"Hans J.";"";"";"Botzau";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 31 1/2 læster";"";"";"";" "
"801906";"27";"5";"1800";"327";"Niss";"Jepsen";"";"Elberg";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 78 læster";"";"";"";" "
"801918";"27";"5";"1800";"328";"Friderick";"";"";"Meredin";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"5";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 31 læster";"";"";"";" "
"801927";"12";"7";"1800";"705";"Bertel J.";"";"";"Jans";"Dragøe";"";"";"";"";"";"";"";"Daler";"65";"Skilling";"13";"";"";"";"";"";"";"";"";"Daler";"41 1/2";"";"";"";"";"";"";"";"";"";"Vide folio 29 no. 390, Henr. Collundt";"";"";"24-01-11";"279";"";"";"";"";" "
"801936";"27";"5";"1800";"329";"Peder";"Tønnesen";"";"Passer";"Dragøe";"Føring";"Skilling";"3";"";"";"";"";"Daler";"3";"Skilling";"15";"";"";"Daler";"3";"Skilling";"12";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 30 læster";"";"";"";" "
"801955";"30";"10";"1800";"1305";"Samuel";"";"";"Buck";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801958";"27";"5";"1800";"330";"Mads";"";"";"Andersen";"Arendahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"Skibet drægtig 97 læster";"";"";"";" "
"801964";"27";"5";"1800";"331";"Benjamin";"";"";"Sebbelow";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"24-01-11";"279";"";"";"";"";" "
"801972";"30";"10";"1800";"1306";"Peter";"";"";"Eskild";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"12";"";"";"";"";"";"";"";"Vide folio 83 no. 1105, Friderich Soetwedel";"";"";"24-01-11";"279";"";"";"";"";" "
