"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1065529";"21";"5";"1818";"237";"Tobias";"";"";"Rasmussen";"Listeramt";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"Daler";"13";"Skilling";"1";"";"";"Daler";"12 1/2";"";"";"";"";"Daler";"16 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065535";"18";"6";"1818";"1113";"C. N.";"";"";"Mietzner";"Wolgast";"Føring";"Daler";"2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"57 1/2";"Skilling";"6";"";"";"Daler";"61 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065537";"6";"8";"1818";"367";"J. F.";"";"";"Koster";"Leuwarden";"Føring";"Daler";"1 1/2";"Skilling";"7";"";"";"Daler";"41";"Skilling";"7";"";"";"Daler";"39 1/2";"";"";"";"";"Daler";"43 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065539";"2";"10";"1818";"2297";"Herman A.";"";"";"Møller";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065541";"26";"10";"1818";"2499";"J.";"";"";"Becker";"Elbing";"Føring";"Daler";"4 1/2";"Skilling";"2";"";"";"Daler";"115";"Skilling";"20";"";"";"Daler";"110 1/2";"Skilling";"18";"";"";"Rosenobel";"2";"Daler";"115 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065545";"21";"5";"1818";"238";"Jørgen";"";"";"Tørland";"Egersund";"Føring";"Skilling";"21";"";"";"";"";"Daler";"13";"Skilling";"3";"";"";"Daler";"12 1/2";"Skilling";"6";"";"";"Daler";"16 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065553";"2";"10";"1818";"2298";"J.";"";"";"Topp";"Wolgast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065557";"2";"10";"1818";"2299";"I. I.";"";"";"Hobrow";"Rostock";"Føring";"Skilling";"17";"";"";"";"";"Daler";"11";"Skilling";"5";"";"";"Daler";"10 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"16";"Skilling";"12";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065559";"18";"6";"1818";"1114";"Jacob Chr.";"";"";"Fahrbrodt";"Barth";"Føring";"Daler";"2 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"63";"Skilling";"18";"";"";"Daler";"67";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065560";"25";"7";"1818";"583";"Peter";"";"";"Stibolt";"Drammen";"Føring";"Daler";"2 1/2";"Skilling";"17";"";"";"Daler";"71";"Skilling";"23";"";"";"Daler";"68 1/2";"Skilling";"6";"";"";"Daler";"72 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065566";"26";"10";"1818";"2500";"C. F.";"";"";"Schumman";"Wolgast";"Føring";"Daler";"7";"Skilling";"11";"";"";"Daler";"181 1/2";"Skilling";"23";"";"";"Daler";"174 1/2";"Skilling";"12";"";"";"Daler";"178 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065572";"18";"6";"1818";"1115";"Jacob";"";"";"Prohl";"Dantzig";"Føring";"Daler";"2 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"71";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"75 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065574";"7";"8";"1818";"368";"R. J.";"";"";"Duyff";"Amsterdam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065575";"25";"7";"1818";"584";"Berent";"";"";"Osterby";"Mandahl";"Føring";"Daler";"2 1/2";"Skilling";"21";"";"";"Daler";"75 1/2";"Skilling";"15";"";"";"Daler";"72 1/2";"Skilling";"18";"";"";"Daler";"76 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065578";"2";"10";"1818";"2300";"Joh. Dan";"";"";"Mollenhauer";"Stettin";"Føring";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"21";"Skilling";"19";"";"";"Daler";"20 1/2";"Skilling";"6";"";"";"Daler";"24 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065579";"7";"8";"1818";"369";"W. J.";"";"";"Stuit";"Veendam";"Føring";"Skilling";"11";"";"";"";"";"Daler";"6";"Skilling";"11";"";"";"Daler";"6";"";"";"";"";"Daler";"10";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065586";"7";"8";"1818";"370";"Rien";"";"";"Pronck";"Rotterdam";"Føring";"Daler";"1";"Skilling";"3";"";"";"";"";"";"";"";"";"Daler";"26 1/2";"Skilling";"6";"";"";"Daler";"30 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065588";"18";"6";"1818";"1116";"Joh. Fr.";"";"";"Kasten";"Wolgast";"Føring";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"Daler";"74";"";"";"";"";"Daler";"78";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065589";"2";"10";"1818";"2301";"Friedr. W.";"";"";"Marcks";"Kønigsberg";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"44 1/2";"";"";"";"";"Daler";"42 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"47";"Skilling";"12";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065590";"26";"10";"1818";"2501";"Michel G.";"";"";"Drews";"Wolgast";"Føring";"Daler";"7 1/2";"Skilling";"4";"";"";"Daler";"191";"Skilling";"4";"";"";"Daler";"183 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"188";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065597";"21";"5";"1818";"239";"Willum";"";"";"Madsen";"Fahrsund";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"13";"Skilling";"12";"";"";"Daler";"12 1/2";"Skilling";"12";"";"";"Daler";"16 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065604";"7";"8";"1818";"371";"Corn. J.";"";"";"Snyder";"Groningen";"Føring";"Daler";"1/2";"Skilling";"4";"";"";"Daler";"16";"Skilling";"16";"";"";"Daler";"15 1/2";"Skilling";"12";"";"";"Daler";"19 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065608";"18";"6";"1818";"1117";"N. C.";"";"";"Parrow";"Barth";"Føring";"Daler";"3";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"78 1/2";"Skilling";"12";"";"";"Daler";"82 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065611";"2";"10";"1818";"2302";"S. M.";"";"";"Bergemann";"Stralsund";"Føring";"Daler";"2";"Skilling";"6";"";"";"Daler";"53";"Skilling";"6";"";"";"Daler";"51";"";"";"";"";"Daler";"55";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065613";"21";"5";"1818";"240";"Asbjørn";"";"";"Bøe";"Bergen";"Føring";"Skilling";"21";"";"";"";"";"Daler";"13 1/2";"Skilling";"9";"";"";"Daler";"13";"Skilling";"12";"";"";"Daler";"17";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065614";"26";"10";"1818";"2502";"Gottlieb";"";"";"Runge";"Stettin";"Føring";"Daler";"9 1/2";"Skilling";"12";"";"";"Daler";"244 1/2";"Skilling";"18";"";"";"Daler";"235";"Skilling";"6";"";"";"Daler";"239";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065619";"2";"10";"1818";"2303";"Harmen";"";"";"Wessel";"Embden";"Føring";"Daler";"2 1/2";"";"";"";"";"Daler";"62 1/2";"";"";"";"";"Daler";"60";"";"";"";"";"Daler";"64";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065622";"7";"8";"1818";"372";"Jacob J.";"";"";"Mulder";"Ylst";"Føring";"Daler";"2 1/2";"Skilling";"5";"";"";"Daler";"65 1/2";"Skilling";"5";"";"";"Daler";"63";"";"";"";"";"Daler";"67";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065629";"3";"10";"1818";"2304";"Martin";"";"";"Grantzow";"Colberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065630";"18";"6";"1818";"1118";"Peter";"";"";"Born";"Gribswalde";"Føring";"Daler";"3";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"79 1/2";"Skilling";"12";"";"";"Daler";"83 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065634";"21";"5";"1818";"241";"Hans";"";"";"Baade";"Stavanger";"Føring";"Skilling";"21";"";"";"";"";"Daler";"13 1/2";"Skilling";"21";"";"";"Daler";"13 1/2";"";"";"";"";"Daler";"17 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065637";"3";"10";"1818";"2305";"Wilh.";"Jans.";"";"Grønwald";"Rugenwalde";"Føring";"Skilling";"6";"";"";"";"";"Daler";"5 1/2";"Skilling";"12";"";"";"Daler";"5 1/2";"Skilling";"6";"";"";"Daler";"9 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065639";"8";"8";"1818";"373";"W.";"";"";"Pieters";"Zaardam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065641";"26";"7";"1818";"585";"J. P.";"";"";"Tønder";"Friderichshald";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065642";"18";"6";"1818";"1119";"Joach. P.";"";"";"Nann";"Gribswalde";"Føring";"Daler";"3";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"81 1/2";"Skilling";"6";"";"";"Daler";"85 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065643";"27";"10";"1818";"2503";"C. F.";"";"";"Moritz";"Stettin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065644";"8";"8";"1818";"374";"Albert";"";"";"Hazewinckel";"Groningen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065648";"21";"5";"1818";"242";"Anders";"";"";"Bruun";"Bergen";"Føring";"Skilling";"23";"";"";"";"";"Daler";"14";"Skilling";"5";"";"";"Daler";"13 1/2";"Skilling";"6";"";"";"Daler";"17 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065649";"8";"8";"1818";"375";"Rochus";"";"van";"Weelde";"Zircksee";"Føring";"Daler";"1/2";"Skilling";"19";"";"";"";"";"";"";"";"";"Daler";"23 1/2";"Skilling";"18";"";"";"Daler";"27 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065651";"27";"10";"1818";"2504";"Bencke";"";"";"Tauzen";"Elsfleth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065654";"26";"7";"1818";"586";"Hans";"";"";"Nordhuus";"Stavanger";"Føring";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"Daler";"9";"Skilling";"6";"";"";"Daler";"13";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065661";"8";"8";"1818";"376";"Klaas G.";"";"";"Mauritz";"Peckel";"Føring";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"38 1/2";"Skilling";"12";"";"";"Daler";"42 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065665";"27";"10";"1818";"2505";"C. M.";"";"";"Mietzner";"Wolgast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065666";"18";"6";"1818";"1120";"Christ.";"";"";"Lendt";"Gribswalde";"Føring";"Daler";"3";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"82 1/2";"Skilling";"6";"";"";"Daler";"86 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065668";"21";"5";"1818";"243";"Mathias";"";"";"Gabrielsen";"Bergen";"Føring";"Daler";"1/2";"Skilling";"3";"";"";"Daler";"14";"Skilling";"21";"";"";"Daler";"13 1/2";"Skilling";"18";"";"";"Daler";"17 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065669";"26";"7";"1818";"587";"O.";"";"";"Eye";"Stavanger";"Føring";"Daler";"1/2";"Skilling";"16";"";"";"Daler";"22";"Skilling";"4";"";"";"Daler";"21";"Skilling";"12";"";"";"Daler";"25";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065670";"8";"8";"1818";"377";"Dirck";"";"";"Krayer";"Amsterdam";"Føring";"Daler";"1 1/2";"Skilling";"18";"";"";"Daler";"47";"Skilling";"12";"";"";"Daler";"45";"Skilling";"18";"";"";"Daler";"49";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065677";"27";"10";"1818";"2506";"Benjamin";"";"";"Albrecht";"Rostock";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"Daler";"19 1/2";"Skilling";"9";"";"";"Daler";"19";"";"";"";"";"Daler";"24";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065680";"8";"8";"1818";"378";"Jørgen";"";"";"Claasen";"Amsterdam";"Føring";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"Daler";"49 1/2";"";"";"";"";"Daler";"53 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065683";"21";"5";"1818";"244";"Ole";"";"";"Eje";"Stavanger";"Føring";"Daler";"1/2";"Skilling";"2";"";"";"Daler";"14";"Skilling";"20";"";"";"Daler";"13 1/2";"Skilling";"18";"";"";"Daler";"17 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065688";"26";"7";"1818";"588";"Jacob J.";"";"";"Griff";"Christiansand";"Føring";"Daler";"1";"Skilling";"20";"";"";"Daler";"36";"Skilling";"14";"";"";"Daler";"34 1/2";"Skilling";"18";"";"";"Daler";"38 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065689";"8";"8";"1818";"379";"J.";"";"";"Møller";"Middelborg";"Føring";"Daler";"7";"Skilling";"17";"";"";"Daler";"183 1/2";"Skilling";"23";"";"";"Daler";"176 1/2";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"181";"Skilling";"6";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065695";"27";"10";"1818";"2507";"F. G.";"";"";"Schultz";"Stettin";"Føring";"Daler";"2";"Skilling";"23";"";"";"Daler";"63";"Skilling";"23";"";"";"Daler";"61";"";"";"";"";"Daler";"65";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065696";"18";"6";"1818";"1121";"H. V.";"";"";"Bahlrichs";"Barth";"Føring";"Daler";"3 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"86 1/2";"";"";"";"";"Daler";"90 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065702";"21";"5";"1818";"245";"Jens H.";"";"";"Lodrup";"Bergen";"Føring";"Skilling";"23";"";"";"";"";"Daler";"14 1/2";"Skilling";"23";"";"";"Daler";"14 1/2";"";"";"";"";"Daler";"18 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065703";"27";"10";"1818";"2508";"J. F.";"";"";"Benter";"Stettin";"Føring";"Daler";"3";"Skilling";"5";"";"";"Daler";"80";"Skilling";"23";"";"";"Daler";"77";"Skilling";"18";"";"";"Daler";"81";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065713";"8";"8";"1818";"380";"J. C.";"";"";"Reus";"Amsterdam";"Føring";"Daler";"13 1/2";"Skilling";"16";"";"";"Daler";"345 1/2";"Skilling";"16";"";"";"Daler";"332";"";"";"";"";"Daler";"336";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065714";"27";"10";"1818";"2509";"H. M.";"";"";"Lieckfeld";"Swinemunde";"Føring";"Daler";"4";"Skilling";"18";"";"";"Daler";"109 1/2";"Skilling";"12";"";"";"Daler";"105";"Skilling";"18";"";"";"Daler";"109";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065717";"21";"5";"1818";"246";"Chr.";"";"";"Smith";"Egersund";"Føring";"Daler";"1/2";"Skilling";"2";"";"";"Daler";"15 1/2";"Skilling";"8";"";"";"Daler";"15";"Skilling";"6";"";"";"Daler";"19";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065721";"26";"7";"1818";"589";"Peter K.";"";"";"Neuenkirschen";"Bergen";"Føring";"Daler";"3 1/2";"Skilling";"9";"";"";"";"";"";"";"";"";"Daler";"89 1/2";"Skilling";"6";"";"";"Daler";"93 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065728";"21";"5";"1818";"247";"L.";"";"";"Winsnes";"Stavanger";"Føring";"Daler";"1/2";"Skilling";"7";"";"";"Daler";"17 1/2";"Skilling";"1";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"Daler";"20 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065738";"27";"7";"1818";"590";"Fenchel";"";"";"Finchelsen";"Fahrsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065743";"21";"5";"1818";"248";"John";"";"";"Nielsen";"Moss";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"17 1/2";"Skilling";"23";"";"";"Daler";"17";"Skilling";"18";"";"";"Daler";"21";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065745";"3";"10";"1818";"2306";"Daniel Chr.";"";"";"Bartels";"Wolgast";"Føring";"Daler";"1/2";"Skilling";"14";"";"";"Daler";"20 1/2";"Skilling";"2";"";"";"Daler";"19 1/2";"Skilling";"12";"";"";"Daler";"23 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065751";"9";"8";"1818";"381";"J. J.";"";"";"Schuyring";"Peckel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065753";"27";"10";"1818";"2510";"C. F.";"";"";"Kottelbøter";"Stettin";"Føring";"Daler";"9";"Skilling";"4";"";"";"Daler";"229 1/2";"Skilling";"10";"";"";"Daler";"220 1/2";"Skilling";"6";"";"";"Daler";"224 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065755";"9";"8";"1818";"382";"Claas";"";"";"Schutt";"Zapmeer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065759";"9";"8";"1818";"384";"H. J.";"";"";"Mooy";"Peckel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065760";"21";"5";"1818";"249";"Knud";"";"";"Haasted";"Fleckefjord";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"18 1/2";"Skilling";"12";"";"";"Daler";"18";"";"";"";"";"Daler";"22";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065764";"9";"8";"1818";"385";"Nicolaas";"";"";"Smaal";"Delfzyel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065768";"10";"8";"1818";"386";"G. H.";"";"";"Luurts";"Amsterdam";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"18";"Skilling";"12";"";"";"Daler";"20";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065771";"21";"5";"1818";"250";"Jørgen";"";"";"Nielsen";"Bergen";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"Daler";"18 1/2";"Skilling";"9";"";"";"Daler";"18";"";"";"";"";"Daler";"22";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065775";"10";"8";"1818";"387";"A. E.";"";"";"Niehoff";"Harlingen";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"39 1/2";"Skilling";"6";"";"";"Daler";"43 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065780";"11";"8";"1818";"388";"J.";"";"";"Hartwyck";"Zandam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065781";"4";"10";"1818";"2307";"Wam.";"";"";"Robinson";"Memel";"Føring";"Skilling";"21";"";"";"";"";"Daler";"12 1/2";"Skilling";"15";"";"";"Daler";"12";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"16 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065786";"14";"8";"1818";"389";"A. C.";"";"";"Hasewinckel";"Veendam";"Føring";"Daler";"1";"Skilling";"5";"";"";"Daler";"30";"Skilling";"23";"";"";"Daler";"29";"Skilling";"18";"";"";"Daler";"33";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065789";"21";"5";"1818";"251";"Ellert";"";"";"Jansen";"Egvog";"Føring";"Daler";"1/2";"Skilling";"8";"";"";"Daler";"19";"Skilling";"8";"";"";"Daler";"18 1/2";"";"";"";"";"Daler";"22 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065794";"28";"10";"1818";"2511";"Joh. C.";"";"";"Schultz";"Elbing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"03-08-11";"296";"";"";"";"";" "
"1065799";"27";"7";"1818";"591";"Joh.";"";"";"Lund";"Mandahl";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065800";"5";"10";"1818";"2308";"Jacob P.";"";"";"Wilcken";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065802";"14";"8";"1818";"390";"A.";"";"";"Sharp";"Rotterdam";"Føring";"Daler";"2";"Skilling";"19";"";"";"Daler";"60";"Skilling";"13";"";"";"Daler";"57 1/2";"Skilling";"18";"";"";"Daler";"61 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065805";"21";"5";"1818";"252";"Thom";"";"";"Jansen";"Bergen";"Føring";"Daler";"1/2";"Skilling";"8";"";"";"Daler";"19";"Skilling";"14";"";"";"Daler";"18 1/2";"Skilling";"6";"";"";"Daler";"22 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065809";"5";"10";"1818";"2309";"A.";"";"";"Thollisen";"Liebau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
