"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1013394";"23";"9";"1815";"487";"Hans N.";"";"";"Schaffer";"Flensborg";"Føring";"Daler";"1";"Skilling";"18";"";"";"Daler";"36 1/2";"";"";"";"";"Daler";"35";"Skilling";"6";"";"";"Daler";"39";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013407";"30";"6";"1815";"262";"Talle";"";"";"Nielsen";"Kiøbenhavn";"Føring";"Daler";"1 1/2";"Skilling";"20";"";"";"Daler";"50 1/2";"Skilling";"8";"";"";"Daler";"48 1/2";"Skilling";"12";"";"";"Daler";"52 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013408";"23";"9";"1815";"488";"Jacob";"";"";"Schmidt";"Aalborg";"";"";"";"";"";"";"";"Daler";"47 1/2";"Skilling";"17";"";"";"";"";"";"";"";"";"Daler";"51 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013420";"1";"7";"1815";"263";"C. J. F.";"";"";"Hedeman";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"23";"";"";"Daler";"26 1/2";"Skilling";"17";"";"";"Daler";"25 1/2";"Skilling";"18";"";"";"Daler";"29 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013428";"1";"7";"1815";"264";"Andreas";"";"";"Steffensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013433";"7";"7";"1815";"251";"Lauritz";"";"";"Poulsen";"Stavanger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013440";"1";"7";"1815";"265";"Jorgen N.";"";"";"Schmidt";"Flensborg";"Føring";"Daler";"1";"Skilling";"13";"";"";"Daler";"34";"Skilling";"19";"";"";"Daler";"33";"Skilling";"6";"";"";"Daler";"37";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013452";"2";"7";"1815";"266";"Christian";"";"";"Høyer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 13 1/2 læster";"";"";"";" "
"1013461";"2";"7";"1815";"267";"Joh. Carl";"";"";"Muller";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013463";"7";"7";"1815";"252";"Nomen";"";"";"Frerecks";"Bergen";"Føring";"Skilling";"4";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"12";"";"";"Daler";"7";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013472";"2";"7";"1815";"268";"Niels";"";"";"Thielsen";"Flensborg";"Føring";"Daler";"3 1/2";"Skilling";"23";"";"";"Daler";"100";"Skilling";"11";"";"";"Daler";"96";"Skilling";"12";"";"";"Daler";"100";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013477";"23";"2";"1815";"8";"Barthold";"";"";"Rieck";"Bergen";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"20";"Skilling";"6";"";"";"Daler";"19";"Skilling";"18";"";"";"Daler";"23";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013480";"23";"9";"1815";"489";"Jess J.";"";"";"Ravn";"Apenrade";"Føring";"Daler";"3 1/2";"Skilling";"2";"";"";"Daler";"89 1/2";"Skilling";"2";"";"";"Daler";"86";"";"";"";"";"Daler";"90";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013491";"4";"7";"1815";"269";"Jens. M.";"";"";"Hansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013494";"7";"7";"1815";"253";"Olau";"";"";"Larsen";"Bergen";"Føring";"Skilling";"6";"";"";"";"";"Daler";"4 1/2";"Skilling";"18";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013502";"24";"9";"1815";"490";"Peter";"";"";"Larsen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 16 1/2 læst";"";"";"";" "
"1013507";"4";"7";"1815";"270";"Jacob";"";"";"Glasius";"Aarhuus";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"Daler";"5";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 10 læster";"";"";"";" "
"1013518";"24";"9";"1815";"491";"Andreas";"";"";"Petræus";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 49 læster";"";"";"";" "
"1013524";"4";"7";"1815";"271";"Jurgen";"";"";"Ehrcke";"Føhr";"Føring";"Skilling";"11";"";"";"";"";"Daler";"6";"Skilling";"11";"";"";"Daler";"6";"";"";"";"";"Daler";"10";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013538";"9";"7";"1815";"254";"Marcus";"";"";"Eeg";"Christiansand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"5";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013545";"4";"7";"1815";"272";"N. J.";"";"";"Bink";"Kiøbenhavn";"Føring";"Daler";"1";"";"";"";"";"Daler";"26";"";"";"";"";"Daler";"25";"";"";"";"";"Daler";"29";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013546";"24";"9";"1815";"492";"Jens";"";"";"Nyrod";"Aarhuus";"";"";"";"";"";"";"";"Daler";"6 1/2";"Skilling";"20";"";"";"";"";"";"";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 12 læster";"";"";"";" "
"1013582";"4";"7";"1815";"273";"Jurgen Mathias";"";"";"Nielsen";"Aarhuus";"";"";"";"";"";"";"";"Daler";"33";"Skilling";"9";"";"";"";"";"";"";"";"";"Daler";"37";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013586";"24";"9";"1815";"493";"Niels";"";"";"Nielsen";"Kiobenhavn";"Føring";"Skilling";"15";"";"";"";"";"Daler";"9";"Skilling";"9";"";"";"Daler";"8 1/2";"Skilling";"18";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013604";"5";"7";"1815";"274";"Thomas";"";"";"Poulsen";"Sønderhoe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 13 1/2 læster";"";"";"";" "
"1013612";"5";"7";"1815";"275";"Jørgen";"";"";"Holm Eggers Hans Sohn";"Friderichstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"Doorvaartnr. 201 skipper S. J. Skielderaser Vide folio 100";"";"";"05-07-11";"292";"Drægtig 15 læster";"";"";"";" "
"1013625";"9";"7";"1815";"255";"Gieruld";"";"";"Bøeg";"Arendahl";"Føring";"Skilling";"3";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"Daler";"6 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013627";"5";"7";"1815";"276";"Peter A.";"";"";"Glasser";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 21 læster";"";"";"";" "
"1013628";"24";"9";"1815";"494";"R. R.";"";"";"Ronne";"Kiobenhavn";"Føring";"Daler";"1/2";"Skilling";"4";"";"";"Daler";"16";"Skilling";"10";"";"";"Daler";"15 1/2";"Skilling";"6";"";"";"Daler";"19 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013631";"5";"7";"1815";"277";"Fredrich";"";"";"Buck";"Corsøer";"";"";"";"";"";"";"";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"5 1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"05-07-11";"292";"";"";"";"";" "
"1013639";"1";"3";"1815";"9";"Gunder";"";"";"Gell";"Dramen";"Føring";"Daler";"1/2";"Skilling";"4";"";"";"Daler";"17";"Skilling";"4";"";"";"Daler";"16 1/2";"";"";"";"";"Daler";"20 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013654";"5";"7";"1815";"278";"Peter";"";"";"Møller";"Eckernførde";"Føring";"Skilling";"18";"";"";"";"";"Daler";"12";"Skilling";"6";"";"";"Daler";"11 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"13";"Skilling";"12";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 10 læster";"";"";"";" "
"1013656";"25";"9";"1815";"495";"Jurgen H.";"";"";"Brosgard";"Kiobenhavn";"Føring";"Daler";"1/2";"Skilling";"10";"";"";"Daler";"19 1/2";"Skilling";"10";"";"";"Daler";"19";"";"";"";"";"Daler";"20";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 16 læster";"";"";"";" "
"1013673";"5";"7";"1815";"279";"Hans J.";"";"";"Beck";"Kiøbenhavn";"Føring";"Skilling";"22";"";"";"";"";"Daler";"14";"Skilling";"22";"";"";"Daler";"14";"";"";"";"";"Daler";"16";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 29 læster";"";"";"";" "
"1013678";"9";"7";"1815";"256";"Bendt";"";"";"Christophersen";"Dramen";"Føring";"Skilling";"8";"";"";"";"";"Daler";"4 1/2";"Skilling";"20";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013682";"6";"7";"1815";"280";"Anders";"";"";"Holst";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 27 læster";"";"";"";" "
"1013691";"6";"7";"1815";"281";"Samuel";"";"";"Eyde";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"05-07-11";"292";"";"";"";"";" "
"1013692";"29";"3";"1815";"10";"Ole";"";"";"Baade";"Stavanger";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013708";"6";"7";"1815";"282";"Niss";"";"";"Nicolaysen";"Kiøbenhavn";"Føring";"Daler";"2";"Skilling";"6";"";"";"Daler";"54";"";"";"";"";"Daler";"51 1/2";"Skilling";"18";"";"";"Daler";"55 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013711";"25";"9";"1815";"496";"Hans";"";"";"Koperholdt";"Kiobenhavn";"Føring";"Daler";"2";"Skilling";"8";"";"";"Daler";"55 1/2";"Skilling";"8";"";"";"Daler";"53 1/2";"";"";"";"";"Daler";"57 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013717";"9";"7";"1815";"257";"Math.";"";"";"Mathiesen";"Fleckefiord";"Føring";"Skilling";"6";"";"";"";"";"Daler";"5 1/2";"";"";"";"";"Daler";"5";"Skilling";"18";"";"";"Daler";"11";"Skilling";"12";"";"";"";"";"";"";"";"Vide folio 102, skipper T. Tønnesen";"";"";"05-07-11";"292";"";"";"";"";" "
"1013720";"7";"7";"1815";"283";"Jacob";"";"";"Larsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013728";"7";"7";"1815";"284";"Jens P.";"";"";"Groot";"Flensborg";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"31";"";"";"";"";"Daler";"29 1/2";"Skilling";"18";"";"";"Daler";"33 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013737";"7";"7";"1815";"0";"Alf";"";"";"Tengelsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Baaden drægtig 4 1/2 læster";"";"";"";" "
"1013740";"26";"9";"1815";"497";"J.";"Sørenssen";"";"Lindorff";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013755";"8";"7";"1815";"285";"Otto";"";"";"Pallesen";"Aalborg";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"20";"";"";"";"";"Daler";"19";"Skilling";"12";"";"";"Daler";"21";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 23 læster";"";"";"";" "
"1013759";"4";"4";"1815";"11";"Jens T.";"";"";"Samuelsen";"Listeramt";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"Daler";"8";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013760";"27";"11";"1815";"475";"Jens";"";"";"Jensen";"Porsgrund";"Føring";"Skilling";"23";"";"";"";"";"Daler";"13 1/2";"Skilling";"23";"";"";"Daler";"13 1/2";"";"";"";"";"Daler";"17 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013766";"9";"7";"1815";"286";"Rasmus";"";"";"Hansen";"Nyekiøbing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 22 læster";"";"";"";" "
"1013776";"9";"7";"1815";"287";"Hinr.";"";"";"Nissen";"Kiøbenhavn";"Føring";"Skilling";"12";"";"";"";"";"Daler";"7";"Skilling";"12";"";"";"Daler";"7";"";"";"";"";"Daler";"11";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013780";"26";"9";"1815";"498";"H. C.";"";"";"Mogensen";"Faaborg";"Føring";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"Daler";"10 1/2";"Skilling";"6";"";"";"Daler";"11 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 17 læster";"";"";"";" "
"1013789";"10";"7";"1815";"288";"Clemen";"";"";"Janssen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 10 læster";"";"";"";" "
"1013798";"10";"7";"1815";"289";"Joh. Chr.";"";"";"Hahnefeldt";"Aarhuus";"Føring";"Skilling";"2";"";"";"";"";"Daler";"1";"Skilling";"2";"";"";"Daler";"1";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 10 læster";"";"";"";" "
"1013807";"10";"7";"1815";"290";"Peter J.";"";"";"Giese";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013818";"10";"7";"1815";"291";"Joh. N.";"";"";"Beckers";"Kiøbenhavn";"Føring";"Skilling";"6";"";"";"";"";"Daler";"4 1/2";"Skilling";"18";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"Daler";"5 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 27 læster";"";"";"";" "
"1013819";"9";"7";"1815";"258";"Marcus";"";"";"Eeg";"Christiansand";"Føring";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"24";"";"";"";"";"Daler";"28";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013827";"26";"9";"1815";"499";"Christian";"";"";"Thomsen";"Kiobenhavn";"Føring";"Daler";"2";"Skilling";"5";"";"";"Daler";"53";"Skilling";"11";"";"";"Daler";"51";"Skilling";"6";"";"";"Daler";"53";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 28 læster";"";"";"";" "
"1013836";"11";"7";"1815";"259";"Severien M.";"";"";"Smith";"Laurvig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013849";"27";"9";"1815";"500";"Hans Mich.";"";"";"Madwig";"Kiobenhavn";"Føring";"Skilling";"13";"";"";"";"";"Daler";"9 1/2";"Skilling";"1";"";"";"Daler";"9";"Skilling";"12";"";"";"Daler";"13";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013851";"4";"4";"1815";"12";"Torger";"Iversen";"";"Seel";"Bergen";"Føring";"Skilling";"20";"";"";"";"";"Daler";"10 1/2";"Skilling";"20";"";"";"Daler";"10 1/2";"";"";"";"";"Daler";"14 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013867";"27";"9";"1815";"501";"P.";"";"";"Hansen";"Colden";"Føring";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"12 1/2";"";"";"";"";"Daler";"13 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 19 læster";"";"";"";" "
"1013874";"12";"7";"1815";"260";"Tolle";"";"";"Andersen";"Mandahl";"Føring";"Skilling";"20";"";"";"";"";"Daler";"13";"Skilling";"8";"";"";"Daler";"12 1/2";"Skilling";"12";"";"";"Daler";"14 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 5 læster";"";"";"";" "
"1013878";"7";"4";"1815";"13";"Ole";"";"";"Nielsen";"Østerrisøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013880";"29";"11";"1815";"476";"Asmund";"";"";"Lundsberg";"Stavanger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013881";"10";"7";"1815";"292";"Peder";"";"";"Knudsen";"Kiøbenhavn";"Føring";"Daler";"2";"Skilling";"18";"";"";"Daler";"60";"";"";"";"";"Daler";"57 1/2";"Skilling";"6";"";"";"Daler";"59 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 22 læster";"";"";"";" "
"1013887";"12";"7";"1815";"293";"Bendix";"";"";"Petersen";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013888";"9";"4";"1815";"14";"Lars";"";"";"Bull";"Tønsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"05-07-11";"292";"";"";"";"";" "
"1013897";"13";"4";"1815";"15";"Michel";"";"";"Amundsen";"Kragerøe";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"6";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013899";"12";"7";"1815";"294";"E. H.";"";"";"Ronne";"Kiøbenhavn";"Føring";"Skilling";"3";"";"";"";"";"Daler";"3";"Skilling";"9";"";"";"Daler";"3";"Skilling";"6";"";"";"Daler";"4";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 5 læster";"";"";"";" "
"1013902";"29";"11";"1815";"477";"Niels";"";"";"Hansen";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"16";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013917";"27";"9";"1815";"502";"Søren Hr.";"";"";"Lindred";"Kiobenhavn";"Føring";"Skilling";"22";"";"";"";"";"Daler";"14";"Skilling";"22";"";"";"Daler";"14";"";"";"";"";"Daler";"21";"Skilling";"12";"";"";"";"";"";"";"";"Doorvaartno. 383 skipper Lauritz Poulsen Vide folio 119";"";"";"05-07-11";"292";"";"";"";"";" "
"1013920";"12";"7";"1815";"295";"Anders L.";"";"";"Holm";"Kiøbenhavn";"Føring";"Skilling";"7";"";"";"";"";"Daler";"3 1/2";"Skilling";"7";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"5 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013930";"13";"7";"1815";"261";"P.";"";"";"Tharaldsen";"Mandahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 5 læster";"";"";"";" "
"1013931";"12";"7";"1815";"296";"Jeppe P.";"";"";"Haas";"Kiøbenhavn";"Føring";"Skilling";"3";"";"";"";"";"Daler";"2";"Skilling";"9";"";"";"Daler";"2";"Skilling";"6";"";"";"Daler";"6";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013951";"14";"7";"1815";"297";"Christen";"";"";"Nicolaysen";"Helsingøer";"Føring";"Skilling";"9";"";"";"";"";"Daler";"7";"Skilling";"3";"";"";"Daler";"6 1/2";"Skilling";"18";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 16 læster";"";"";"";" "
"1013963";"14";"7";"1815";"298";"J. H.";"";"";"Alteweldt";"Kiøbenhavn";"Føring";"Daler";"5";"Skilling";"6";"";"";"Daler";"128";"Skilling";"12";"";"";"Daler";"123";"Skilling";"6";"";"";"Daler";"127";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013965";"28";"9";"1815";"503";"Niels";"";"";"Poulsen";"Kiobenhavn";"Føring";"Skilling";"2";"";"";"";"";"Daler";"2";"Skilling";"20";"";"";"Daler";"2";"Skilling";"18";"";"";"Daler";"5";"";"";"";"";"";"";"";"";"";"Doorvaartno. 384 skipper Hans Fride Vide folio 119";"";"";"05-07-11";"292";"Drægtig 11 læster";"";"";"";" "
"1013974";"13";"7";"1815";"262";"Joh. J.";"";"";"Kruse";"Bergen";"Føring";"Skilling";"12";"";"";"";"";"Daler";"8";"";"";"";"";"Daler";"7 1/2";"Skilling";"12";"";"";"Daler";"11 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013978";"15";"7";"1815";"299";"Clemen";"";"";"Jansson";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 10 læster";"";"";"";" "
"1013988";"15";"7";"1815";"300";"Peter";"";"";"Petersen";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"10";"";"";"Daler";"18";"Skilling";"4";"";"";"Daler";"17";"Skilling";"18";"";"";"Daler";"18";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 16 læster";"";"";"";" "
"1013991";"14";"7";"1815";"263";"Anthoni";"";"";"Voet";"Mandahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 5 læster";"";"";"";" "
"1014000";"15";"4";"1815";"16";"Ole";"";"";"Nielsen";"Østerrisøer";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1014004";"15";"7";"1815";"301";"Paul";"";"";"Tanck";"Kiøbenhavn";"Føring";"Daler";"2";"Skilling";"3";"";"";"Daler";"53";"Skilling";"9";"";"";"Daler";"51";"Skilling";"6";"";"";"Daler";"52";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 14 læster";"";"";"";" "
